country,code,year,life_expectancy
Small states,SST,2015,71.7374274433806
Small states,SST,2016,72.0653097209304
Small states,SST,2017,72.413998438043
Small states,SST,2018,72.6308564795014
Small states,SST,2019,72.7506270642624
Sao Tome and Principe,STP,2000,61.655
Sao Tome and Principe,STP,2001,62.032
Sao Tome and Principe,STP,2002,62.6
Sao Tome and Principe,STP,2003,63.166
Sao Tome and Principe,STP,2004,63.731
Sao Tome and Principe,STP,2005,63.709
Sao Tome and Principe,STP,2006,64.398
Sao Tome and Principe,STP,2007,64.724
Sao Tome and Principe,STP,2008,65.079
Sao Tome and Principe,STP,2009,65.116
Sao Tome and Principe,STP,2010,65.249
Sao Tome and Principe,STP,2011,64.902
Sao Tome and Principe,STP,2012,65.746
Sao Tome and Principe,STP,2013,66.328
Sao Tome and Principe,STP,2014,66.845
Sao Tome and Principe,STP,2015,67.249
Sao Tome and Principe,STP,2016,67.492
Sao Tome and Principe,STP,2017,68.267
Sao Tome and Principe,STP,2018,68.355
Sao Tome and Principe,STP,2019,68.523
Suriname,SUR,2000,65.508
Suriname,SUR,2001,65.482
Suriname,SUR,2002,65.531
Suriname,SUR,2003,65.596
Suriname,SUR,2004,66.416
Suriname,SUR,2005,67.002
Suriname,SUR,2006,67.571
Suriname,SUR,2007,68.204
Suriname,SUR,2008,68.816
Suriname,SUR,2009,69.505
Suriname,SUR,2010,69.894
Suriname,SUR,2011,69.914
Suriname,SUR,2012,69.764
Suriname,SUR,2013,69.682
Suriname,SUR,2014,69.782
Suriname,SUR,2015,70.8
Suriname,SUR,2016,71.592
Suriname,SUR,2017,72.417
Suriname,SUR,2018,72.553
Suriname,SUR,2019,72.242
Slovak Republic,SVK,2000,73.0512195121951
Slovak Republic,SVK,2001,73.4024390243903
Slovak Republic,SVK,2002,73.6048780487805
Slovak Republic,SVK,2003,73.6048780487805
Slovak Republic,SVK,2004,73.9585365853659
Slovak Republic,SVK,2005,73.9048780487805
Slovak Republic,SVK,2006,74.2048780487805
Slovak Republic,SVK,2007,74.2073170731707
Slovak Republic,SVK,2008,74.7048780487805
Slovak Republic,SVK,2009,74.909756097561
Slovak Republic,SVK,2010,75.1121951219512
Slovak Republic,SVK,2011,75.9585365853659
Slovak Republic,SVK,2012,76.109756097561
Slovak Republic,SVK,2013,76.4121951219512
Slovak Republic,SVK,2014,76.8121951219512
Slovak Republic,SVK,2015,76.5634146341463
Slovak Republic,SVK,2016,77.1658536585366
Slovak Republic,SVK,2017,77.1658536585366
Slovak Republic,SVK,2018,77.2658536585366
Slovak Republic,SVK,2019,77.6658536585366
Slovenia,SVN,2000,75.4121951219512
Slovenia,SVN,2001,75.7585365853659
Slovenia,SVN,2002,76.0073170731707
Slovenia,SVN,2003,76.8585365853659
Slovenia,SVN,2004,77.2073170731707
Slovenia,SVN,2005,77.6121951219512
Slovenia,SVN,2006,78.0865853658537
Slovenia,SVN,2007,78.5609756097561
Slovenia,SVN,2008,78.7658536585366
Slovenia,SVN,2009,78.9707317073171
Slovenia,SVN,2010,79.4219512195122
Slovenia,SVN,2011,79.9707317073171
Slovenia,SVN,2012,80.1243902439024
Slovenia,SVN,2013,80.3219512195122
Slovenia,SVN,2014,81.0780487804878
Slovenia,SVN,2015,80.7756097560976
Slovenia,SVN,2016,81.1756097560976
Slovenia,SVN,2017,81.0292682926829
Slovenia,SVN,2018,81.3780487804878
Slovenia,SVN,2019,81.5292682926829
Sweden,SWE,2000,79.6439024390244
Sweden,SWE,2001,79.7951219512195
Sweden,SWE,2002,79.8463414634146
Sweden,SWE,2003,80.0951219512195
Sweden,SWE,2004,80.4975609756098
Sweden,SWE,2005,80.5463414634146
Sweden,SWE,2006,80.7487804878049
Sweden,SWE,2007,80.9
Sweden,SWE,2008,81.1
Sweden,SWE,2009,81.3512195121951
Sweden,SWE,2010,81.4512195121951
Sweden,SWE,2011,81.8024390243903
Sweden,SWE,2012,81.7048780487805
Sweden,SWE,2013,81.9560975609756
Sweden,SWE,2014,82.2536585365854
Sweden,SWE,2015,82.2048780487805
Sweden,SWE,2016,82.3073170731707
Sweden,SWE,2017,82.409756097561
Sweden,SWE,2018,82.5585365853659
Sweden,SWE,2019,83.109756097561
Eswatini,SWZ,2000,47.256
Eswatini,SWZ,2001,45.975
Eswatini,SWZ,2002,44.486
Eswatini,SWZ,2003,43.349
Eswatini,SWZ,2004,42.538
Eswatini,SWZ,2005,42.125
Eswatini,SWZ,2006,43.12
Eswatini,SWZ,2007,43.641
Eswatini,SWZ,2008,44.175
Eswatini,SWZ,2009,44.639
Eswatini,SWZ,2010,46.619
Eswatini,SWZ,2011,48.195
Eswatini,SWZ,2012,49.835
Eswatini,SWZ,2013,51.486
Eswatini,SWZ,2014,53.05
Eswatini,SWZ,2015,55.019
Eswatini,SWZ,2016,56.659
Eswatini,SWZ,2017,57.895
Eswatini,SWZ,2018,59.411
Eswatini,SWZ,2019,60.549
Sint Maarten (Dutch part),SXM,2000,74.514
Sint Maarten (Dutch part),SXM,2001,74.522
Sint Maarten (Dutch part),SXM,2002,74.858
Sint Maarten (Dutch part),SXM,2003,74.148
Sint Maarten (Dutch part),SXM,2004,74.24
Sint Maarten (Dutch part),SXM,2005,75.542
Sint Maarten (Dutch part),SXM,2006,75.926
Sint Maarten (Dutch part),SXM,2007,75.417
Sint Maarten (Dutch part),SXM,2008,75.742
Sint Maarten (Dutch part),SXM,2009,75.441
Sint Maarten (Dutch part),SXM,2010,75.132
Sint Maarten (Dutch part),SXM,2011,74.684
Sint Maarten (Dutch part),SXM,2012,74.608
Sint Maarten (Dutch part),SXM,2013,74.917
Sint Maarten (Dutch part),SXM,2014,76.773
Sint Maarten (Dutch part),SXM,2015,76.954
Sint Maarten (Dutch part),SXM,2016,76.598
Sint Maarten (Dutch part),SXM,2017,75.03
Sint Maarten (Dutch part),SXM,2018,75.131
Sint Maarten (Dutch part),SXM,2019,75.437
Seychelles,SYC,2000,72.7780487804878
Seychelles,SYC,2001,73.2536585365854
Seychelles,SYC,2002,71.0878048780488
Seychelles,SYC,2003,71.0292682926829
Seychelles,SYC,2004,72.6609756097561
Seychelles,SYC,2005,72.1317073170732
Seychelles,SYC,2006,72.2170731707317
Seychelles,SYC,2007,73.1439024390244
Seychelles,SYC,2008,73.1634146341463
Seychelles,SYC,2009,73.0829268292683
Seychelles,SYC,2010,73.1975609756098
Seychelles,SYC,2011,72.7243902439024
Seychelles,SYC,2012,74.2756097560976
Seychelles,SYC,2013,73.119512195122
Seychelles,SYC,2014,73.2292682926829
Seychelles,SYC,2015,74.2951219512195
Seychelles,SYC,2016,74.309756097561
Seychelles,SYC,2017,74.3
Seychelles,SYC,2018,72.8414634146341
Seychelles,SYC,2019,74.0463414634146
Syrian Arab Republic,SYR,2000,70.764
Syrian Arab Republic,SYR,2001,71.644
Syrian Arab Republic,SYR,2002,71.939
Syrian Arab Republic,SYR,2003,72.414
Syrian Arab Republic,SYR,2004,72.475
Syrian Arab Republic,SYR,2005,72.769
Syrian Arab Republic,SYR,2006,73.35
Syrian Arab Republic,SYR,2007,73.709
Syrian Arab Republic,SYR,2008,73.551
Syrian Arab Republic,SYR,2009,73.853
Syrian Arab Republic,SYR,2010,73.881
Syrian Arab Republic,SYR,2011,73.305
Syrian Arab Republic,SYR,2012,66.769
Syrian Arab Republic,SYR,2013,63.827
Syrian Arab Republic,SYR,2014,63.153
Syrian Arab Republic,SYR,2015,65.124
Syrian Arab Republic,SYR,2016,65.993
Syrian Arab Republic,SYR,2017,68.481
Syrian Arab Republic,SYR,2018,70.145
Syrian Arab Republic,SYR,2019,71.822
Turks and Caicos Islands,TCA,2000,73.575
Turks and Caicos Islands,TCA,2001,74.131
Turks and Caicos Islands,TCA,2002,75.54
Turks and Caicos Islands,TCA,2003,75.411
Turks and Caicos Islands,TCA,2004,76.786
Turks and Caicos Islands,TCA,2005,77.148
Turks and Caicos Islands,TCA,2006,76.831
Turks and Caicos Islands,TCA,2007,75.914
Turks and Caicos Islands,TCA,2008,76.632
Turks and Caicos Islands,TCA,2009,77.164
Turks and Caicos Islands,TCA,2010,76.243
Turks and Caicos Islands,TCA,2011,76.195
Turks and Caicos Islands,TCA,2012,77.037
Turks and Caicos Islands,TCA,2013,77.018
Turks and Caicos Islands,TCA,2014,77.135
Turks and Caicos Islands,TCA,2015,76.912
Turks and Caicos Islands,TCA,2016,76.864
Turks and Caicos Islands,TCA,2017,76.702
Turks and Caicos Islands,TCA,2018,76.443
Turks and Caicos Islands,TCA,2019,75.326
Chad,TCD,2000,47.443
Chad,TCD,2001,47.85
Chad,TCD,2002,47.946
Chad,TCD,2003,48.206
Chad,TCD,2004,48.232
Chad,TCD,2005,48.312
Chad,TCD,2006,48.286
Chad,TCD,2007,48.751
Chad,TCD,2008,49.024
Chad,TCD,2009,49.196
Chad,TCD,2010,49.584
Chad,TCD,2011,50.009
Chad,TCD,2012,50.54
Chad,TCD,2013,50.781
Chad,TCD,2014,51.202
Chad,TCD,2015,51.589
Chad,TCD,2016,52.083
Chad,TCD,2017,52.308
Chad,TCD,2018,52.825
Chad,TCD,2019,53.259
East Asia & Pacific (IDA & IBRD countries),TEA,2000,70.6924622205943
East Asia & Pacific (IDA & IBRD countries),TEA,2001,71.2883826478195
East Asia & Pacific (IDA & IBRD countries),TEA,2002,71.6386767670973
East Asia & Pacific (IDA & IBRD countries),TEA,2003,71.979469605854
East Asia & Pacific (IDA & IBRD countries),TEA,2004,72.059917455124
East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.5973692703652
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.9555238889124
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.2036602652449
East Asia & Pacific (IDA & IBRD countries),TEA,2008,73.1506565921811
East Asia & Pacific (IDA & IBRD countries),TEA,2009,73.6994202494047
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.9199887002821
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.1870440946337
East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.4305792471931
East Asia & Pacific (IDA & IBRD countries),TEA,2013,74.6738496803997
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74.9277248125601
East Asia & Pacific (IDA & IBRD countries),TEA,2015,75.1521464652061
East Asia & Pacific (IDA & IBRD countries),TEA,2016,75.3531204811651
East Asia & Pacific (IDA & IBRD countries),TEA,2017,75.4157333943935
East Asia & Pacific (IDA & IBRD countries),TEA,2018,75.8356932818659
East Asia & Pacific (IDA & IBRD countries),TEA,2019,76.0366573507798
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.3811520250323
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.5577471819297
Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.6523787778587
Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.775314080369
Europe & Central Asia (IDA & IBRD countries),TEC,2004,69.1139774435089
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.2032891309077
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.7899776515711
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.2557667055318
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.5578646104184
Europe & Central Asia (IDA & IBRD countries),TEC,2009,71.1027663122972
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.4167284615301
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.8862088026102
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.2592604613627
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.6938553039806
Europe & Central Asia (IDA & IBRD countries),TEC,2014,72.9078285209871
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.1256308117884
Europe & Central Asia (IDA & IBRD countries),TEC,2016,73.4417908832798
Europe & Central Asia (IDA & IBRD countries),TEC,2017,73.8687404688136
Europe & Central Asia (IDA & IBRD countries),TEC,2018,74.0382839699586
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.333622434176
Togo,TGO,2000,54.742
Togo,TGO,2001,54.86
Togo,TGO,2002,55.311
Togo,TGO,2003,55.639
Togo,TGO,2004,55.569
Togo,TGO,2005,55.962
Togo,TGO,2006,56.222
Togo,TGO,2007,56.511
Togo,TGO,2008,56.695
Togo,TGO,2009,57.011
Togo,TGO,2010,57.304
Togo,TGO,2011,57.925
Togo,TGO,2012,58.073
Togo,TGO,2013,58.684
Togo,TGO,2014,58.853
Togo,TGO,2015,59.396
Togo,TGO,2016,59.55
Togo,TGO,2017,60.154
Togo,TGO,2018,60.244
Togo,TGO,2019,60.901
Thailand,THA,2000,72.316
Thailand,THA,2001,72.613
Thailand,THA,2002,72.93
Thailand,THA,2003,73.155
Thailand,THA,2004,73.08
Thailand,THA,2005,73.82
Thailand,THA,2006,74.938
Thailand,THA,2007,75.187
Thailand,THA,2008,75.492
Thailand,THA,2009,75.842
Thailand,THA,2010,76.131
Thailand,THA,2011,76.421
Thailand,THA,2012,76.772
Thailand,THA,2013,77.083
Thailand,THA,2014,77.415
Thailand,THA,2015,77.717
Thailand,THA,2016,78.049
Thailand,THA,2017,78.394
Thailand,THA,2018,78.662
Thailand,THA,2019,78.975
Tajikistan,TJK,2000,63.26
Tajikistan,TJK,2001,64.057
Tajikistan,TJK,2002,64.846
Tajikistan,TJK,2003,65.552
Tajikistan,TJK,2004,66.028
Tajikistan,TJK,2005,66.514
Tajikistan,TJK,2006,67.013
Tajikistan,TJK,2007,67.217
Tajikistan,TJK,2008,67.688
Tajikistan,TJK,2009,68.039
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.148
Tajikistan,TJK,2012,68.484
Tajikistan,TJK,2013,68.885
Tajikistan,TJK,2014,69.069
Tajikistan,TJK,2015,69.306
Tajikistan,TJK,2016,69.549
Tajikistan,TJK,2017,69.905
Tajikistan,TJK,2018,70.353
Tajikistan,TJK,2019,70.867
Turkmenistan,TKM,2000,65.026
Turkmenistan,TKM,2001,65.156
Turkmenistan,TKM,2002,65.385
Turkmenistan,TKM,2003,65.746
Turkmenistan,TKM,2004,66.075
Turkmenistan,TKM,2005,66.068
Turkmenistan,TKM,2006,66.499
Turkmenistan,TKM,2007,66.895
Turkmenistan,TKM,2008,67.407
Turkmenistan,TKM,2009,67.958
Turkmenistan,TKM,2010,68.293
Turkmenistan,TKM,2011,68.567
Turkmenistan,TKM,2012,68.722
Turkmenistan,TKM,2013,68.74
Turkmenistan,TKM,2014,68.614
Turkmenistan,TKM,2015,68.782
Turkmenistan,TKM,2016,68.777
Turkmenistan,TKM,2017,68.916
Turkmenistan,TKM,2018,68.796
Turkmenistan,TKM,2019,69.002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,71.0805248890518
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,71.339793969471
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,71.695501369337
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,71.8827037581439
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,72.2110747045369
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.5904555105089
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.8030635076974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.9463464973893
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.1722325417831
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,73.3805357741687
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.2690817448607
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,73.7657830325408
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,73.9965865370974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.2507515890936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74.4606271502444
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74.5221420460803
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,74.4890300491822
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,74.6563796984316
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,74.7775148407287
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,74.9728405763696
Timor-Leste,TLS,2000,58.568
Timor-Leste,TLS,2001,59.362
Timor-Leste,TLS,2002,60.148
Timor-Leste,TLS,2003,60.871
Timor-Leste,TLS,2004,61.628
Timor-Leste,TLS,2005,62.328
Timor-Leste,TLS,2006,63.073
Timor-Leste,TLS,2007,63.723
Timor-Leste,TLS,2008,64.329
Timor-Leste,TLS,2009,64.854
Timor-Leste,TLS,2010,65.304
Timor-Leste,TLS,2011,65.697
Timor-Leste,TLS,2012,66.081
Timor-Leste,TLS,2013,66.44
Timor-Leste,TLS,2014,66.787
Timor-Leste,TLS,2015,67.137
Timor-Leste,TLS,2016,67.446
Timor-Leste,TLS,2017,67.745
Timor-Leste,TLS,2018,68.017
Timor-Leste,TLS,2019,68.268
Middle East & North Africa (IDA & IBRD countries),TMN,2000,68.6233338932417
Middle East & North Africa (IDA & IBRD countries),TMN,2001,68.9637362403083
Middle East & North Africa (IDA & IBRD countries),TMN,2002,69.3087484886951
Middle East & North Africa (IDA & IBRD countries),TMN,2003,69.1230574789837
Middle East & North Africa (IDA & IBRD countries),TMN,2004,69.6081160153551
Middle East & North Africa (IDA & IBRD countries),TMN,2005,69.8841373211559
Middle East & North Africa (IDA & IBRD countries),TMN,2006,70.0719112166503
Middle East & North Africa (IDA & IBRD countries),TMN,2007,70.4070138492431
Middle East & North Africa (IDA & IBRD countries),TMN,2008,70.6645249982073
Middle East & North Africa (IDA & IBRD countries),TMN,2009,71.0046504281841
Middle East & North Africa (IDA & IBRD countries),TMN,2010,71.2575818425094
Middle East & North Africa (IDA & IBRD countries),TMN,2011,71.503547867921
Middle East & North Africa (IDA & IBRD countries),TMN,2012,71.3540519418564
Middle East & North Africa (IDA & IBRD countries),TMN,2013,71.3759772152023
Middle East & North Africa (IDA & IBRD countries),TMN,2014,71.6923140703475
Middle East & North Africa (IDA & IBRD countries),TMN,2015,71.9585514664059
Middle East & North Africa (IDA & IBRD countries),TMN,2016,72.2301322796325
Middle East & North Africa (IDA & IBRD countries),TMN,2017,72.7432285455686
Middle East & North Africa (IDA & IBRD countries),TMN,2018,72.9633890576299
Middle East & North Africa (IDA & IBRD countries),TMN,2019,73.1193901266412
Tonga,TON,2000,68.978
Tonga,TON,2001,69.127
Tonga,TON,2002,69.335
Tonga,TON,2003,69.495
Tonga,TON,2004,69.67
Tonga,TON,2005,69.768
Tonga,TON,2006,69.894
Tonga,TON,2007,70.048
Tonga,TON,2008,70.164
Tonga,TON,2009,70.012
Tonga,TON,2010,70.323
Tonga,TON,2011,70.381
Tonga,TON,2012,70.442
Tonga,TON,2013,70.505
Tonga,TON,2014,70.54
Tonga,TON,2015,70.607
Tonga,TON,2016,70.661
Tonga,TON,2017,70.713
Tonga,TON,2018,70.779
Tonga,TON,2019,70.871
South Asia (IDA & IBRD),TSA,2000,62.8929661464142
South Asia (IDA & IBRD),TSA,2001,63.3037073531154
South Asia (IDA & IBRD),TSA,2002,63.7715296382315
South Asia (IDA & IBRD),TSA,2003,64.199772941262
South Asia (IDA & IBRD),TSA,2004,64.5400348324968
South Asia (IDA & IBRD),TSA,2005,64.9162980965955
South Asia (IDA & IBRD),TSA,2006,65.3714047440218
South Asia (IDA & IBRD),TSA,2007,65.6322768161914
South Asia (IDA & IBRD),TSA,2008,65.9610070803582
South Asia (IDA & IBRD),TSA,2009,66.2545914531589
South Asia (IDA & IBRD),TSA,2010,66.7509942386822
South Asia (IDA & IBRD),TSA,2011,67.1424365863389
South Asia (IDA & IBRD),TSA,2012,67.6320178896539
South Asia (IDA & IBRD),TSA,2013,68.1214015035449
South Asia (IDA & IBRD),TSA,2014,68.6382506953563
South Asia (IDA & IBRD),TSA,2015,69.1437835147163
South Asia (IDA & IBRD),TSA,2016,69.609572441708
South Asia (IDA & IBRD),TSA,2017,69.9792893786272
South Asia (IDA & IBRD),TSA,2018,70.2534786113924
South Asia (IDA & IBRD),TSA,2019,70.4727549740685
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,51.2645448028029
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,51.5363218250062
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,51.891342436414
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,52.36952152081
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,52.8488071191082
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.4621950485481
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.2133010695828
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,54.8490285448748
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.4507126052464
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,56.2196130711593
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,56.8473656890804
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,57.5586106850985
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.1410132486788
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.668043004746
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,59.1426582019127
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.5629817000586
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,60.0690246731195
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,60.4771384571495
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,60.8630275388921
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,61.2442905189234
Trinidad and Tobago,TTO,2000,69.102
Trinidad and Tobago,TTO,2001,69.646
Trinidad and Tobago,TTO,2002,70.488
Trinidad and Tobago,TTO,2003,69.729
Trinidad and Tobago,TTO,2004,71.076
Trinidad and Tobago,TTO,2005,71.308
Trinidad and Tobago,TTO,2006,71.256
Trinidad and Tobago,TTO,2007,71.652
Trinidad and Tobago,TTO,2008,71.47
Trinidad and Tobago,TTO,2009,73.126
Trinidad and Tobago,TTO,2010,72.725
Trinidad and Tobago,TTO,2011,73.278
Trinidad and Tobago,TTO,2012,73.716
Trinidad and Tobago,TTO,2013,73.962
Trinidad and Tobago,TTO,2014,74.215
Trinidad and Tobago,TTO,2015,74.503
Trinidad and Tobago,TTO,2016,74.281
Trinidad and Tobago,TTO,2017,74.23
Trinidad and Tobago,TTO,2018,73.802
Trinidad and Tobago,TTO,2019,74.228
Tunisia,TUN,2000,73.69
Tunisia,TUN,2001,73.816
Tunisia,TUN,2002,74.059
Tunisia,TUN,2003,74.305
Tunisia,TUN,2004,74.49
Tunisia,TUN,2005,74.764
Tunisia,TUN,2006,74.921
Tunisia,TUN,2007,75.072
Tunisia,TUN,2008,75.185
Tunisia,TUN,2009,75.267
Tunisia,TUN,2010,75.421
Tunisia,TUN,2011,75.46
Tunisia,TUN,2012,75.55
Tunisia,TUN,2013,75.65
Tunisia,TUN,2014,75.65
Tunisia,TUN,2015,75.692
Tunisia,TUN,2016,75.786
Tunisia,TUN,2017,75.845
Tunisia,TUN,2018,75.95
Tunisia,TUN,2019,75.993
Turkiye,TUR,2000,71.861
Turkiye,TUR,2001,72.231
Turkiye,TUR,2002,72.579
Turkiye,TUR,2003,72.89
Turkiye,TUR,2004,73.24
Turkiye,TUR,2005,73.534
Turkiye,TUR,2006,73.845
Turkiye,TUR,2007,74.193
Turkiye,TUR,2008,74.45
Turkiye,TUR,2009,74.765
Turkiye,TUR,2010,75.069
Turkiye,TUR,2011,74.941
Turkiye,TUR,2012,75.678
Turkiye,TUR,2013,76.297
Turkiye,TUR,2014,76.565
Turkiye,TUR,2015,76.646
Turkiye,TUR,2016,76.66
Turkiye,TUR,2017,77.141
Turkiye,TUR,2018,77.563
Turkiye,TUR,2019,77.832
Tuvalu,TUV,2000,63.499
Tuvalu,TUV,2001,63.543
Tuvalu,TUV,2002,63.58
Tuvalu,TUV,2003,63.631
Tuvalu,TUV,2004,63.693
Tuvalu,TUV,2005,63.836
Tuvalu,TUV,2006,63.928
Tuvalu,TUV,2007,63.931
Tuvalu,TUV,2008,63.948
Tuvalu,TUV,2009,63.949
Tuvalu,TUV,2010,63.978
Tuvalu,TUV,2011,63.974
Tuvalu,TUV,2012,63.964
Tuvalu,TUV,2013,64.008
Tuvalu,TUV,2014,64.025
Tuvalu,TUV,2015,64.06
Tuvalu,TUV,2016,64.108
Tuvalu,TUV,2017,64.148
Tuvalu,TUV,2018,64.212
Tuvalu,TUV,2019,64.278
Tanzania,TZA,2000,52.362
Tanzania,TZA,2001,53.161
Tanzania,TZA,2002,53.863
Tanzania,TZA,2003,54.895
Tanzania,TZA,2004,55.596
Tanzania,TZA,2005,56.299
Tanzania,TZA,2006,56.911
Tanzania,TZA,2007,57.52
Tanzania,TZA,2008,58.086
Tanzania,TZA,2009,58.894
Tanzania,TZA,2010,60.105
Tanzania,TZA,2011,61.049
Tanzania,TZA,2012,62.03
Tanzania,TZA,2013,62.96
Tanzania,TZA,2014,63.873
Tanzania,TZA,2015,64.651
Tanzania,TZA,2016,65.386
Tanzania,TZA,2017,65.999
Tanzania,TZA,2018,66.535
Tanzania,TZA,2019,66.989
Uganda,UGA,2000,48.342
Uganda,UGA,2001,49.006
Uganda,UGA,2002,49.648
Uganda,UGA,2003,50.368
Uganda,UGA,2004,51.547
Uganda,UGA,2005,52.976
Uganda,UGA,2006,54.369
Uganda,UGA,2007,55.236
Uganda,UGA,2008,55.823
Uganda,UGA,2009,56.488
Uganda,UGA,2010,57.055
Uganda,UGA,2011,57.965
Uganda,UGA,2012,58.817
Uganda,UGA,2013,59.763
Uganda,UGA,2014,60.408
Uganda,UGA,2015,61.086
Uganda,UGA,2016,61.648
Uganda,UGA,2017,62.115
Uganda,UGA,2018,62.714
Uganda,UGA,2019,62.991
Ukraine,UKR,2000,67.6756097560976
Ukraine,UKR,2001,67.8370731707317
Ukraine,UKR,2002,68.2756097560976
Ukraine,UKR,2003,68.2107317073171
Ukraine,UKR,2004,68.1853658536585
Ukraine,UKR,2005,67.9568292682927
Ukraine,UKR,2006,68.0775609756098
Ukraine,UKR,2007,68.2221951219512
Ukraine,UKR,2008,68.2514634146342
Ukraine,UKR,2009,69.19
Ukraine,UKR,2010,70.2653658536586
Ukraine,UKR,2011,70.8092682926829
Ukraine,UKR,2012,70.9441463414634
Ukraine,UKR,2013,71.159512195122
Ukraine,UKR,2014,71.1865853658537
Ukraine,UKR,2015,71.189512195122
Ukraine,UKR,2016,71.4763414634146
Ukraine,UKR,2017,71.7809756097561
Ukraine,UKR,2018,71.5826829268293
Ukraine,UKR,2019,71.8273170731707
Upper middle income,UMC,2000,70.6846592754205
Upper middle income,UMC,2001,71.1896904749385
Upper middle income,UMC,2002,71.4958068221351
Upper middle income,UMC,2003,71.7339709590316
Upper middle income,UMC,2004,71.8969323792615
Upper middle income,UMC,2005,72.3671529949849
Upper middle income,UMC,2006,72.6987776793454
Upper middle income,UMC,2007,72.9477661919598
Upper middle income,UMC,2008,73.1178099943492
Upper middle income,UMC,2009,73.5245001607454
Upper middle income,UMC,2010,73.7928089767316
Upper middle income,UMC,2011,74.0826970789623
Upper middle income,UMC,2012,74.3860750479773
Upper middle income,UMC,2013,74.665309713948
Upper middle income,UMC,2014,74.9369276530152
Upper middle income,UMC,2015,75.1435278882769
Upper middle income,UMC,2016,75.3233227356811
Upper middle income,UMC,2017,75.4686692698172
Upper middle income,UMC,2018,75.8372322646074
Upper middle income,UMC,2019,76.040091507345
Uruguay,URY,2000,75.025
Uruguay,URY,2001,75.285
Uruguay,URY,2002,75.54
Uruguay,URY,2003,75.785
Uruguay,URY,2004,76.007
Uruguay,URY,2005,76.194
Uruguay,URY,2006,76.362
Uruguay,URY,2007,76.498
Uruguay,URY,2008,76.623
