country,code,year,expenditure_per_capita
Sub-Saharan Africa,SSF,2010,86.6394862785687
Sub-Saharan Africa,SSF,2011,94.3579308538377
Sub-Saharan Africa,SSF,2012,93.4981205539287
Sub-Saharan Africa,SSF,2013,95.3638897164377
Sub-Saharan Africa,SSF,2014,92.7618346030722
Sub-Saharan Africa,SSF,2015,84.6008943226225
Sub-Saharan Africa,SSF,2016,77.8479031503042
Sub-Saharan Africa,SSF,2017,79.6646865486803
Sub-Saharan Africa,SSF,2018,79.1872491449217
Sub-Saharan Africa,SSF,2019,78.4067164112766
Small states,SST,2000,284.174237153092
Small states,SST,2001,283.991500578757
Small states,SST,2002,319.747861236884
Small states,SST,2003,368.419235213287
Small states,SST,2004,420.041608805105
Small states,SST,2005,463.466252098088
Small states,SST,2006,491.388729320169
Small states,SST,2007,567.186755870922
Small states,SST,2008,626.313233312095
Small states,SST,2009,597.90173147403
Small states,SST,2010,604.70287749843
Small states,SST,2011,640.167195217602
Small states,SST,2012,635.092153638113
Small states,SST,2013,670.260633941318
Small states,SST,2014,697.91593440452
Small states,SST,2015,659.117450600266
Small states,SST,2016,685.400785546524
Small states,SST,2017,739.843031664341
Small states,SST,2018,789.6762707636
Small states,SST,2019,804.155290984904
Sao Tome and Principe,STP,2000,56.13910675
Sao Tome and Principe,STP,2001,53.05221176
Sao Tome and Principe,STP,2002,57.02854919
Sao Tome and Principe,STP,2003,78.68141174
Sao Tome and Principe,STP,2004,79.00400543
Sao Tome and Principe,STP,2005,89.38618469
Sao Tome and Principe,STP,2006,66.81880188
Sao Tome and Principe,STP,2007,69.87314606
Sao Tome and Principe,STP,2008,77.46207428
Sao Tome and Principe,STP,2009,76.35579681
Sao Tome and Principe,STP,2010,74.38393402
Sao Tome and Principe,STP,2011,84.74559784
Sao Tome and Principe,STP,2012,86.12266541
Sao Tome and Principe,STP,2013,124.09713745
Sao Tome and Principe,STP,2014,118.93055725
Sao Tome and Principe,STP,2015,84.50744629
Sao Tome and Principe,STP,2016,109.2252121
Sao Tome and Principe,STP,2017,116.49388123
Sao Tome and Principe,STP,2018,108.28024292
Sao Tome and Principe,STP,2019,106.26776123
Suriname,SUR,2000,166.08009338
Suriname,SUR,2001,91.58084106
Suriname,SUR,2002,158.49476624
Suriname,SUR,2003,167.7593689
Suriname,SUR,2004,213.90290833
Suriname,SUR,2005,243.13224792
Suriname,SUR,2006,315.47039795
Suriname,SUR,2007,310.97351074
Suriname,SUR,2008,336.31820679
Suriname,SUR,2009,382.56048584
Suriname,SUR,2010,402.40924072
Suriname,SUR,2011,378.1517334
Suriname,SUR,2012,409.34564209
Suriname,SUR,2013,438.41192627
Suriname,SUR,2014,445.3576355
Suriname,SUR,2015,517.38494873
Suriname,SUR,2016,341.91546631
Suriname,SUR,2017,325.37649536
Suriname,SUR,2018,450.16079712
Suriname,SUR,2019,611.95446777
Slovak Republic,SVK,2000,204.0
Slovak Republic,SVK,2001,212.0
Slovak Republic,SVK,2002,254.0
Slovak Republic,SVK,2003,344.0
Slovak Republic,SVK,2004,512.0
Slovak Republic,SVK,2005,601.0
Slovak Republic,SVK,2006,729.0
Slovak Republic,SVK,2007,1029.0
Slovak Republic,SVK,2008,1252.0
Slovak Republic,SVK,2009,1320.0
Slovak Republic,SVK,2010,1297.0
Slovak Republic,SVK,2011,1352.0
Slovak Republic,SVK,2012,1319.0
Slovak Republic,SVK,2013,1370.0
Slovak Republic,SVK,2014,1289.0
Slovak Republic,SVK,2015,1109.0
Slovak Republic,SVK,2016,1176.0
Slovak Republic,SVK,2017,1189.0
Slovak Republic,SVK,2018,1300.0
Slovak Republic,SVK,2019,1342.0
Slovenia,SVN,2000,797.0
Slovenia,SVN,2001,826.0
Slovenia,SVN,2002,945.0
Slovenia,SVN,2003,1203.0
Slovenia,SVN,2004,1369.0
Slovenia,SVN,2005,1449.0
Slovenia,SVN,2006,1542.0
Slovenia,SVN,2007,1796.0
Slovenia,SVN,2008,2179.0
Slovenia,SVN,2009,2125.0
Slovenia,SVN,2010,2017.0
Slovenia,SVN,2011,2148.0
Slovenia,SVN,2012,1975.0
Slovenia,SVN,2013,2055.0
Slovenia,SVN,2014,2062.0
Slovenia,SVN,2015,1776.0
Slovenia,SVN,2016,1835.0
Slovenia,SVN,2017,1925.0
Slovenia,SVN,2018,2170.0
Slovenia,SVN,2019,2219.0
Sweden,SWE,2000,2173.0
Sweden,SWE,2001,2156.0
Sweden,SWE,2002,2459.0
Sweden,SWE,2003,3110.0
Sweden,SWE,2004,3488.0
Sweden,SWE,2005,3548.0
Sweden,SWE,2006,3765.0
Sweden,SWE,2007,4310.0
Sweden,SWE,2008,4628.0
Sweden,SWE,2009,4136.0
Sweden,SWE,2010,4416.0
Sweden,SWE,2011,6351.0
Sweden,SWE,2012,6254.0
Sweden,SWE,2013,6697.0
Sweden,SWE,2014,6606.0
Sweden,SWE,2015,5599.0
Sweden,SWE,2016,5681.0
Sweden,SWE,2017,5838.0
Sweden,SWE,2018,6005.0
Sweden,SWE,2019,5653.0
Eswatini,SWZ,2000,77.74626923
Eswatini,SWZ,2001,76.11361694
Eswatini,SWZ,2002,75.27822876
Eswatini,SWZ,2003,132.39044189
Eswatini,SWZ,2004,177.11592102
Eswatini,SWZ,2005,218.70697021
Eswatini,SWZ,2006,238.984375
Eswatini,SWZ,2007,253.80125427
Eswatini,SWZ,2008,267.72537231
Eswatini,SWZ,2009,282.30490112
Eswatini,SWZ,2010,346.70117188
Eswatini,SWZ,2011,369.37054443
Eswatini,SWZ,2012,343.8296814
Eswatini,SWZ,2013,306.57077026
Eswatini,SWZ,2014,285.05142212
Eswatini,SWZ,2015,252.67782593
Eswatini,SWZ,2016,227.801651
Eswatini,SWZ,2017,267.07046509
Eswatini,SWZ,2018,266.45422363
Eswatini,SWZ,2019,274.94509888
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2000,354.08279419
Seychelles,SYC,2001,384.13986206
Seychelles,SYC,2002,368.28140259
Seychelles,SYC,2003,429.45440674
Seychelles,SYC,2004,485.71817017
Seychelles,SYC,2005,499.62393188
Seychelles,SYC,2006,513.20196533
Seychelles,SYC,2007,450.61437988
Seychelles,SYC,2008,390.29763794
Seychelles,SYC,2009,329.66345215
Seychelles,SYC,2010,472.47903442
Seychelles,SYC,2011,484.18115234
Seychelles,SYC,2012,599.81970215
Seychelles,SYC,2013,583.38354492
Seychelles,SYC,2014,650.09362793
Seychelles,SYC,2015,623.9987793
Seychelles,SYC,2016,735.57043457
Seychelles,SYC,2017,736.65460205
Seychelles,SYC,2018,784.73242188
Seychelles,SYC,2019,769.74798584
Syrian Arab Republic,SYR,2000,54.56182098
Syrian Arab Republic,SYR,2001,58.60890198
Syrian Arab Republic,SYR,2002,63.64098358
Syrian Arab Republic,SYR,2003,60.61154175
Syrian Arab Republic,SYR,2004,60.79922104
Syrian Arab Republic,SYR,2005,62.79922867
Syrian Arab Republic,SYR,2006,64.36579895
Syrian Arab Republic,SYR,2007,72.40921021
Syrian Arab Republic,SYR,2008,83.15718079
Syrian Arab Republic,SYR,2009,87.92034149
Syrian Arab Republic,SYR,2010,88.68951416
Syrian Arab Republic,SYR,2011,74.85932159
Syrian Arab Republic,SYR,2012,63.13696671
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2004,
Turks and Caicos Islands,TCA,2005,
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2000,10.38308048
Chad,TCD,2001,12.00212383
Chad,TCD,2002,18.5837326
Chad,TCD,2003,18.59137535
Chad,TCD,2004,28.63477135
Chad,TCD,2005,32.28604889
Chad,TCD,2006,34.9785614
Chad,TCD,2007,35.18187714
Chad,TCD,2008,38.15471268
Chad,TCD,2009,36.02885056
Chad,TCD,2010,36.498703
Chad,TCD,2011,38.68487549
Chad,TCD,2012,37.49700546
Chad,TCD,2013,39.97917175
Chad,TCD,2014,43.6758728
Chad,TCD,2015,35.03440857
Chad,TCD,2016,33.10380936
Chad,TCD,2017,31.06099701
Chad,TCD,2018,32.30886459
Chad,TCD,2019,31.30481529
East Asia & Pacific (IDA & IBRD countries),TEA,2000,38.565448107851
East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.7162906916174
East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.2793470142443
East Asia & Pacific (IDA & IBRD countries),TEA,2003,50.5642752617485
East Asia & Pacific (IDA & IBRD countries),TEA,2004,56.8764312432401
East Asia & Pacific (IDA & IBRD countries),TEA,2005,65.3205790363096
East Asia & Pacific (IDA & IBRD countries),TEA,2006,74.9124164057419
East Asia & Pacific (IDA & IBRD countries),TEA,2007,89.5881311005618
East Asia & Pacific (IDA & IBRD countries),TEA,2008,117.065288197612
East Asia & Pacific (IDA & IBRD countries),TEA,2009,139.090389570879
East Asia & Pacific (IDA & IBRD countries),TEA,2010,161.036541075102
East Asia & Pacific (IDA & IBRD countries),TEA,2011,201.156967985039
East Asia & Pacific (IDA & IBRD countries),TEA,2012,234.537180143592
East Asia & Pacific (IDA & IBRD countries),TEA,2013,265.077321331358
East Asia & Pacific (IDA & IBRD countries),TEA,2014,288.752916638724
East Asia & Pacific (IDA & IBRD countries),TEA,2015,308.668014831324
East Asia & Pacific (IDA & IBRD countries),TEA,2016,313.934755553482
East Asia & Pacific (IDA & IBRD countries),TEA,2017,344.219162760928
East Asia & Pacific (IDA & IBRD countries),TEA,2018,390.172054525948
East Asia & Pacific (IDA & IBRD countries),TEA,2019,416.377701780368
Europe & Central Asia (IDA & IBRD countries),TEC,2000,105.897595420567
Europe & Central Asia (IDA & IBRD countries),TEC,2001,114.875427753771
Europe & Central Asia (IDA & IBRD countries),TEC,2002,134.449062686345
Europe & Central Asia (IDA & IBRD countries),TEC,2003,162.952496411472
Europe & Central Asia (IDA & IBRD countries),TEC,2004,203.569056066304
Europe & Central Asia (IDA & IBRD countries),TEC,2005,253.755865262655
Europe & Central Asia (IDA & IBRD countries),TEC,2006,305.242647003203
Europe & Central Asia (IDA & IBRD countries),TEC,2007,388.042516539927
Europe & Central Asia (IDA & IBRD countries),TEC,2008,488.915438173775
Europe & Central Asia (IDA & IBRD countries),TEC,2009,422.125085377591
Europe & Central Asia (IDA & IBRD countries),TEC,2010,456.208495509726
Europe & Central Asia (IDA & IBRD countries),TEC,2011,507.327988683726
Europe & Central Asia (IDA & IBRD countries),TEC,2012,532.6692729669
Europe & Central Asia (IDA & IBRD countries),TEC,2013,567.291745677201
Europe & Central Asia (IDA & IBRD countries),TEC,2014,537.300343900154
Europe & Central Asia (IDA & IBRD countries),TEC,2015,418.172051195948
Europe & Central Asia (IDA & IBRD countries),TEC,2016,407.802325046403
Europe & Central Asia (IDA & IBRD countries),TEC,2017,456.751215150175
Europe & Central Asia (IDA & IBRD countries),TEC,2018,475.837394163486
Europe & Central Asia (IDA & IBRD countries),TEC,2019,502.574590251854
Togo,TGO,2000,11.22799778
Togo,TGO,2001,11.21350384
Togo,TGO,2002,12.65094852
Togo,TGO,2003,15.46995354
Togo,TGO,2004,16.90148544
Togo,TGO,2005,17.79439926
Togo,TGO,2006,18.60928154
Togo,TGO,2007,22.96606827
Togo,TGO,2008,27.6753788
Togo,TGO,2009,29.0416832
Togo,TGO,2010,31.36204338
Togo,TGO,2011,35.2552681
Togo,TGO,2012,36.26974869
Togo,TGO,2013,40.56192398
Togo,TGO,2014,43.02396011
Togo,TGO,2015,37.41205215
Togo,TGO,2016,51.94157028
Togo,TGO,2017,52.88779449
Togo,TGO,2018,53.81824493
Togo,TGO,2019,50.15758133
Thailand,THA,2000,62.15243912
Thailand,THA,2001,57.19501495
Thailand,THA,2002,69.73505402
Thailand,THA,2003,76.2408905
Thailand,THA,2004,83.09568024
Thailand,THA,2005,90.88136292
Thailand,THA,2006,103.64756012
Thailand,THA,2007,125.62582397
Thailand,THA,2008,149.71322632
Thailand,THA,2009,150.35655212
Thailand,THA,2010,169.38200378
Thailand,THA,2011,192.56607056
Thailand,THA,2012,202.52087402
Thailand,THA,2013,208.60844421
Thailand,THA,2014,214.52433777
Thailand,THA,2015,219.91911316
Thailand,THA,2016,230.60774231
Thailand,THA,2017,247.99453735
Thailand,THA,2018,275.67111206
Thailand,THA,2019,289.17828369
Tajikistan,TJK,2000,6.0
Tajikistan,TJK,2001,8.0
Tajikistan,TJK,2002,8.0
Tajikistan,TJK,2003,11.0
Tajikistan,TJK,2004,15.0
Tajikistan,TJK,2005,17.0
Tajikistan,TJK,2006,20.0
Tajikistan,TJK,2007,29.0
Tajikistan,TJK,2008,41.0
Tajikistan,TJK,2009,39.0
Tajikistan,TJK,2010,42.0
Tajikistan,TJK,2011,49.0
Tajikistan,TJK,2012,57.0
Tajikistan,TJK,2013,68.0
Tajikistan,TJK,2014,74.0
Tajikistan,TJK,2015,64.0
Tajikistan,TJK,2016,56.0
Tajikistan,TJK,2017,58.0
Tajikistan,TJK,2018,60.0
Tajikistan,TJK,2019,62.0
Turkmenistan,TKM,2000,75.74879456
Turkmenistan,TKM,2001,121.89750671
Turkmenistan,TKM,2002,130.00967407
Turkmenistan,TKM,2003,204.33622742
Turkmenistan,TKM,2004,311.54873657
Turkmenistan,TKM,2005,335.87945557
Turkmenistan,TKM,2006,363.31265259
Turkmenistan,TKM,2007,273.25195313
Turkmenistan,TKM,2008,247.2456665
Turkmenistan,TKM,2009,187.76727295
Turkmenistan,TKM,2010,214.1880188
Turkmenistan,TKM,2011,267.01419067
Turkmenistan,TKM,2012,307.66137695
Turkmenistan,TKM,2013,363.10922241
Turkmenistan,TKM,2014,422.53189087
Turkmenistan,TKM,2015,390.99450684
Turkmenistan,TKM,2016,408.19976807
Turkmenistan,TKM,2017,461.36679077
Turkmenistan,TKM,2018,457.06945801
Turkmenistan,TKM,2019,488.62384033
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,283.306002865752
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,274.86429989864
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,235.654756321042
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,246.416320528503
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,280.433528925364
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,337.699890369139
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,393.438159148804
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,467.250236387004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,537.874296646693
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,532.049534934818
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,635.765878119896
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,723.170224741304
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,724.048709296618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,755.183165055966
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,757.158406722404
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,671.63878309735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,642.983501765911
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,729.257825736188
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,668.736396460695
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,650.480584922818
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,15.0262661
Timor-Leste,TLS,2004,19.86405373
Timor-Leste,TLS,2005,25.16798592
Timor-Leste,TLS,2006,27.39763641
Timor-Leste,TLS,2007,30.08575439
Timor-Leste,TLS,2008,43.2732811
Timor-Leste,TLS,2009,49.87024689
Timor-Leste,TLS,2010,52.4311409
Timor-Leste,TLS,2011,64.27597809
Timor-Leste,TLS,2012,71.29358673
Timor-Leste,TLS,2013,102.54529572
Timor-Leste,TLS,2014,92.87577057
Timor-Leste,TLS,2015,101.42063141
Timor-Leste,TLS,2016,92.97782898
Timor-Leste,TLS,2017,86.74957275
Timor-Leste,TLS,2018,78.94738007
Timor-Leste,TLS,2019,79.26290131
Middle East & North Africa (IDA & IBRD countries),TMN,2000,79.0332122864319
Middle East & North Africa (IDA & IBRD countries),TMN,2001,83.7452697533663
Middle East & North Africa (IDA & IBRD countries),TMN,2002,84.8561020656422
Middle East & North Africa (IDA & IBRD countries),TMN,2003,81.8275795329753
Middle East & North Africa (IDA & IBRD countries),TMN,2004,94.0696916676439
Middle East & North Africa (IDA & IBRD countries),TMN,2005,105.641570534756
Middle East & North Africa (IDA & IBRD countries),TMN,2006,118.345676189308
Middle East & North Africa (IDA & IBRD countries),TMN,2007,143.906066878617
Middle East & North Africa (IDA & IBRD countries),TMN,2008,176.247901139548
Middle East & North Africa (IDA & IBRD countries),TMN,2009,196.61179625515
Middle East & North Africa (IDA & IBRD countries),TMN,2010,218.591633571611
Middle East & North Africa (IDA & IBRD countries),TMN,2011,247.786315129999
Middle East & North Africa (IDA & IBRD countries),TMN,2012,256.198097711085
Middle East & North Africa (IDA & IBRD countries),TMN,2013,246.259670488498
Middle East & North Africa (IDA & IBRD countries),TMN,2014,246.17237624536
Middle East & North Africa (IDA & IBRD countries),TMN,2015,236.724192971302
Middle East & North Africa (IDA & IBRD countries),TMN,2016,261.646205450475
Middle East & North Africa (IDA & IBRD countries),TMN,2017,255.720092682139
Middle East & North Africa (IDA & IBRD countries),TMN,2018,267.905547480183
Middle East & North Africa (IDA & IBRD countries),TMN,2019,247.81520459958
Tonga,TON,2000,53.43399048
Tonga,TON,2001,55.31956482
Tonga,TON,2002,62.69612503
Tonga,TON,2003,68.08676147
Tonga,TON,2004,102.73557281
Tonga,TON,2005,108.33146667
Tonga,TON,2006,149.31607056
Tonga,TON,2007,134.67384338
Tonga,TON,2008,191.0229187
Tonga,TON,2009,117.48226929
Tonga,TON,2010,166.60621643
Tonga,TON,2011,155.88771057
Tonga,TON,2012,207.00796509
Tonga,TON,2013,163.80981445
Tonga,TON,2014,202.63577271
Tonga,TON,2015,169.94888306
Tonga,TON,2016,191.9367218
Tonga,TON,2017,212.57102966
Tonga,TON,2018,219.28793335
Tonga,TON,2019,229.94410706
South Asia (IDA & IBRD),TSA,2000,17.0359279922034
South Asia (IDA & IBRD),TSA,2001,18.3107561168636
South Asia (IDA & IBRD),TSA,2002,18.5758511958108
South Asia (IDA & IBRD),TSA,2003,20.1011741839728
South Asia (IDA & IBRD),TSA,2004,22.7726781925932
South Asia (IDA & IBRD),TSA,2005,24.9328623420319
South Asia (IDA & IBRD),TSA,2006,27.279659398595
South Asia (IDA & IBRD),TSA,2007,33.1534532419332
South Asia (IDA & IBRD),TSA,2008,35.0519257731258
South Asia (IDA & IBRD),TSA,2009,35.2762835624399
South Asia (IDA & IBRD),TSA,2010,41.1089472240146
South Asia (IDA & IBRD),TSA,2011,43.9882201981106
South Asia (IDA & IBRD),TSA,2012,44.8151057537562
South Asia (IDA & IBRD),TSA,2013,51.0474128574972
South Asia (IDA & IBRD),TSA,2014,52.716381611338
South Asia (IDA & IBRD),TSA,2015,54.2354323301983
South Asia (IDA & IBRD),TSA,2016,56.6604356521395
South Asia (IDA & IBRD),TSA,2017,55.4434505118085
South Asia (IDA & IBRD),TSA,2018,56.3883928576723
South Asia (IDA & IBRD),TSA,2019,58.5036840514201
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,33.455079604437
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,30.8503721663501
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,29.6794614700501
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,43.5509028155802
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,52.2042649994268
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,58.5107732636253
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,65.0398727323782
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,71.9919495832915
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,76.8264327821179
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,76.6054977928162
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,86.6394862785687
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,94.3579308538377
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,93.4981205539287
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,95.3638897164377
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,92.7618346030722
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,84.6008943226225
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,77.8479031503042
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,79.6646865486802
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,79.1872491449217
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,78.4067164112766
Trinidad and Tobago,TTO,2000,263.67974854
Trinidad and Tobago,TTO,2001,270.07980347
Trinidad and Tobago,TTO,2002,321.00622559
Trinidad and Tobago,TTO,2003,354.66384888
Trinidad and Tobago,TTO,2004,426.36782837
Trinidad and Tobago,TTO,2005,523.75091553
Trinidad and Tobago,TTO,2006,561.19958496
Trinidad and Tobago,TTO,2007,657.96405029
Trinidad and Tobago,TTO,2008,740.36676025
Trinidad and Tobago,TTO,2009,764.35394287
Trinidad and Tobago,TTO,2010,811.32800293
Trinidad and Tobago,TTO,2011,857.57232666
Trinidad and Tobago,TTO,2012,878.45526123
Trinidad and Tobago,TTO,2013,951.98162842
Trinidad and Tobago,TTO,2014,990.25134277
Trinidad and Tobago,TTO,2015,1039.05749512
Trinidad and Tobago,TTO,2016,1041.01623535
Trinidad and Tobago,TTO,2017,1058.94311523
Trinidad and Tobago,TTO,2018,1055.90356445
Trinidad and Tobago,TTO,2019,1071.89624023
Tunisia,TUN,2000,109.57323456
Tunisia,TUN,2001,112.57370758
Tunisia,TUN,2002,123.12686157
Tunisia,TUN,2003,147.14959717
Tunisia,TUN,2004,165.22702026
Tunisia,TUN,2005,167.6730957
Tunisia,TUN,2006,176.48648071
Tunisia,TUN,2007,199.6681366
Tunisia,TUN,2008,227.52876282
Tunisia,TUN,2009,228.4881897
Tunisia,TUN,2010,237.90208435
Tunisia,TUN,2011,267.08099365
Tunisia,TUN,2012,266.30584717
Tunisia,TUN,2013,280.64221191
Tunisia,TUN,2014,283.7175293
Tunisia,TUN,2015,246.10754395
Tunisia,TUN,2016,237.1728363
Tunisia,TUN,2017,220.80870056
Tunisia,TUN,2018,212.39416504
Tunisia,TUN,2019,209.52612305
Turkiye,TUR,2000,197.0
Turkiye,TUR,2001,152.0
Turkiye,TUR,2002,184.0
Turkiye,TUR,2003,236.0
Turkiye,TUR,2004,296.0
Turkiye,TUR,2005,361.0
Turkiye,TUR,2006,412.0
Turkiye,TUR,2007,506.0
Turkiye,TUR,2008,564.0
Turkiye,TUR,2009,494.0
Turkiye,TUR,2010,533.0
Turkiye,TUR,2011,526.0
Turkiye,TUR,2012,520.0
Turkiye,TUR,2013,547.0
Turkiye,TUR,2014,520.0
Turkiye,TUR,2015,447.0
Turkiye,TUR,2016,460.0
Turkiye,TUR,2017,437.0
Turkiye,TUR,2018,388.0
Turkiye,TUR,2019,397.0
Tuvalu,TUV,2000,349.9498291
Tuvalu,TUV,2001,268.19760132
Tuvalu,TUV,2002,217.82833862
Tuvalu,TUV,2003,289.56884766
Tuvalu,TUV,2004,230.17105103
Tuvalu,TUV,2005,244.12539673
Tuvalu,TUV,2006,294.79556274
Tuvalu,TUV,2007,294.89035034
Tuvalu,TUV,2008,314.00231934
Tuvalu,TUV,2009,330.92410278
Tuvalu,TUV,2010,476.28549194
Tuvalu,TUV,2011,516.60144043
Tuvalu,TUV,2012,492.8399353
Tuvalu,TUV,2013,507.15719604
Tuvalu,TUV,2014,522.53997803
Tuvalu,TUV,2015,457.81326294
Tuvalu,TUV,2016,714.24078369
Tuvalu,TUV,2017,1014.10552979
Tuvalu,TUV,2018,820.4006958
Tuvalu,TUV,2019,1109.26647949
Tanzania,TZA,2000,12.25793076
Tanzania,TZA,2001,15.08091736
Tanzania,TZA,2002,16.92565536
Tanzania,TZA,2003,20.26038742
Tanzania,TZA,2004,23.29498863
Tanzania,TZA,2005,27.53238869
Tanzania,TZA,2006,35.36390686
Tanzania,TZA,2007,35.99416351
Tanzania,TZA,2008,36.01263428
Tanzania,TZA,2009,33.38547516
Tanzania,TZA,2010,36.89682007
Tanzania,TZA,2011,37.43364334
Tanzania,TZA,2012,41.63511276
Tanzania,TZA,2013,43.09357452
Tanzania,TZA,2014,39.47782898
Tanzania,TZA,2015,32.90985107
Tanzania,TZA,2016,36.26340103
Tanzania,TZA,2017,38.65550995
Tanzania,TZA,2018,40.83135605
Tanzania,TZA,2019,39.5618248
Uganda,UGA,2000,16.41194344
Uganda,UGA,2001,15.98436737
Uganda,UGA,2002,15.7368412
Uganda,UGA,2003,14.2323103
Uganda,UGA,2004,18.61294365
Uganda,UGA,2005,25.88375473
Uganda,UGA,2006,31.62604523
Uganda,UGA,2007,36.13018799
Uganda,UGA,2008,40.08214951
Uganda,UGA,2009,44.42161942
Uganda,UGA,2010,51.96447372
Uganda,UGA,2011,55.3051796
Uganda,UGA,2012,55.14218903
Uganda,UGA,2013,53.0015564
Uganda,UGA,2014,51.04053879
Uganda,UGA,2015,40.15630341
Uganda,UGA,2016,39.13254166
Uganda,UGA,2017,31.47759247
Uganda,UGA,2018,32.99159622
Uganda,UGA,2019,33.40487289
Ukraine,UKR,2000,35.0
Ukraine,UKR,2001,45.0
Ukraine,UKR,2002,53.0
Ukraine,UKR,2003,69.0
Ukraine,UKR,2004,85.0
Ukraine,UKR,2005,116.0
Ukraine,UKR,2006,148.0
Ukraine,UKR,2007,186.0
Ukraine,UKR,2008,216.0
Ukraine,UKR,2009,169.0
Ukraine,UKR,2010,203.0
Ukraine,UKR,2011,244.0
Ukraine,UKR,2012,276.0
Ukraine,UKR,2013,281.0
Ukraine,UKR,2014,213.0
Ukraine,UKR,2015,158.0
Ukraine,UKR,2016,157.0
Ukraine,UKR,2017,187.0
